customer_id,name,age,gender,city,profession,income_group,preferred_category,active_hours,preferred_channel,loyalty_level,signup_source,customer_segment
CUST_BC076D08,Peter,27,Male,Delhi,Student,Low,Beauty,Afternoon,whatsapp,Bronze,Instagram,Loyal
CUST_13B3C39B,Laban,22,Male,Kolkata,Artist,Ultra-High,Gaming,Evening,sms,Silver,Organic,Browsing
CUST_F399372B,Gauri,34,Female,Mumbai,Consultant,Low,Gaming,Morning,email,Bronze,Referral,Dormant
CUST_2C04A290,Maya,39,Female,Mumbai,Doctor,Ultra-High,Home & Garden,Afternoon,email,Silver,Google,Anonymous
CUST_8512043B,Gagan,43,Male,Delhi,Business Owner,High,Home & Garden,Afternoon,push,Silver,Referral,Cart Active
CUST_BE0BE98D,Samarth,40,Male,Pune,Business Owner,Ultra-High,Gaming,Night,sms,Platinum,Twitter,Dormant
CUST_D385C01E,Peter,27,Male,Kolkata,Teacher,Medium,Beauty,Evening,sms,Bronze,Google,Browsing
CUST_BEDEB4E5,Arya,40,Female,Mumbai,Doctor,Ultra-High,Electronics,Afternoon,email,Silver,Instagram,Dormant
CUST_9A338CD0,Advika,33,Female,Hyderabad,Consultant,Ultra-High,Sports,Evening,email,Platinum,Twitch,Interested
CUST_1E67221C,Varenya,44,Female,Kolkata,Teacher,High,Beauty,Evening,whatsapp,Gold,Google,Interested
CUST_0CD60EBD,Yash,44,Male,Bangalore,Artist,Medium,Electronics,Evening,sms,Gold,Referral,Anonymous
CUST_92F17E3F,Farhan,40,Male,Hyderabad,Teacher,Medium,Home & Garden,Evening,whatsapp,Bronze,Organic,Dormant
CUST_6F9E2418,Tripti,23,Female,Mumbai,Engineer,High,Fashion,Night,sms,Platinum,Referral,Browsing
CUST_0FF13127,Ayaan,33,Male,Mumbai,Consultant,Low,Fashion,Morning,whatsapp,Platinum,Google,Dormant
CUST_BB285F7A,Urishilla,37,Female,Delhi,Consultant,Low,Sports,Morning,whatsapp,Silver,Facebook,High Intent
CUST_7EABA16F,Jack,24,Male,Pune,Manager,Low,Fashion,Evening,whatsapp,Platinum,Facebook,Browsing
CUST_B46F4923,Nicholas,34,Non-binary,Delhi,Artist,High,Books,Evening,email,Silver,Organic,Interested
CUST_93700F09,Yoshita,30,Non-binary,Kolkata,Manager,High,Fashion,Morning,whatsapp,Silver,Google,Cart Active
CUST_72B6D10E,Nisha,23,Female,Delhi,Consultant,High,Gaming,Night,whatsapp,Silver,Referral,Cart Active
CUST_A54C9E5A,Daniel,27,Male,Pune,Consultant,Medium,Sports,Evening,email,Gold,Instagram,High Intent
CUST_BCF213F1,Faras,43,Male,Ahmedabad,Business Owner,High,Beauty,Morning,email,Gold,Google,Cart Active
CUST_FB4910A7,Kashish,23,Female,Bangalore,Teacher,Medium,Beauty,Evening,push,Platinum,Organic,Churn Risk
CUST_4C60FF11,Forum,37,Female,Delhi,Student,Low,Home & Garden,Evening,push,Silver,Organic,Dormant
CUST_5FAF1C12,Fariq,29,Male,Bangalore,Artist,High,Beauty,Afternoon,whatsapp,Bronze,Organic,Dormant
CUST_79A602ED,Osha,35,Female,Delhi,Teacher,Medium,Books,Afternoon,sms,Gold,Twitch,High Intent
CUST_A1727E54,Arin,47,Male,Ahmedabad,Doctor,High,Gaming,Morning,whatsapp,Bronze,Instagram,Cart Active
CUST_A163EAC7,Elijah,41,Male,Pune,Consultant,High,Electronics,Night,whatsapp,Silver,Referral,Churn Risk
CUST_407E42A5,Nathaniel,39,Male,Ahmedabad,Doctor,Ultra-High,Sports,Afternoon,email,Bronze,Instagram,Loyal
CUST_80D7E8E6,Aayush,40,Male,Delhi,Consultant,High,Electronics,Afternoon,email,Bronze,Organic,Interested
CUST_F0508F34,Saanvi,36,Female,Delhi,Doctor,Low,Gaming,Night,whatsapp,Bronze,Referral,Browsing
CUST_65C588C7,Mitesh,31,Male,Hyderabad,Engineer,Low,Sports,Evening,push,Silver,Twitch,Churn Risk
CUST_115F567A,Oni,47,Non-binary,Pune,Artist,Low,Fashion,Evening,sms,Bronze,Referral,Cart Active
CUST_11809A6B,Gautam,41,Male,Bangalore,Artist,High,Home & Garden,Morning,push,Bronze,Google,High Intent
CUST_30A63D4E,Bhavani,36,Female,Mumbai,Consultant,Low,Home & Garden,Afternoon,whatsapp,Platinum,Twitter,Browsing
CUST_6C0C3F65,Laban,29,Male,Delhi,Consultant,Medium,Home & Garden,Night,whatsapp,Bronze,Google,Cart Active
CUST_490CCB49,Osha,53,Female,Bangalore,Artist,Ultra-High,Gaming,Morning,whatsapp,Platinum,Google,Browsing
CUST_E1598B61,Frederick,46,Male,Pune,Teacher,High,Home & Garden,Afternoon,push,Silver,Twitch,High Intent
CUST_0F7F15A2,Ojas,35,Male,Kolkata,Teacher,Medium,Electronics,Morning,sms,Platinum,Google,Churn Risk
CUST_9D644E2B,David,40,Male,Kolkata,Manager,Low,Sports,Afternoon,whatsapp,Platinum,Facebook,Churn Risk
CUST_D6F45E2B,Bishakha,63,Female,Delhi,Teacher,Medium,Gaming,Morning,email,Bronze,Facebook,Dormant
CUST_5F316548,Charles,28,Male,Bangalore,Business Owner,Ultra-High,Electronics,Night,whatsapp,Platinum,Twitter,Interested
CUST_241A82E0,Osha,26,Female,Bangalore,Teacher,High,Electronics,Evening,email,Silver,Google,High Intent
CUST_C3A5792C,Udarsh,50,Male,Ahmedabad,Engineer,Ultra-High,Sports,Morning,email,Bronze,Organic,Dormant
CUST_7F141E6F,Fariq,36,Male,Mumbai,Student,Low,Gaming,Morning,push,Platinum,Referral,Loyal
CUST_FAF701E5,Yashawini,50,Female,Pune,Doctor,High,Fashion,Evening,email,Bronze,Organic,High Intent
CUST_4BE3EA6F,David,54,Male,Pune,Manager,High,Books,Night,email,Platinum,Referral,Churn Risk
CUST_0BDEBB7F,Faras,38,Male,Hyderabad,Engineer,High,Home & Garden,Night,push,Silver,Twitch,Loyal
CUST_E89782AF,Ekbal,21,Male,Ahmedabad,Business Owner,Ultra-High,Books,Evening,sms,Silver,Facebook,Anonymous
CUST_3F240E7F,Riya,36,Female,Ahmedabad,Artist,Medium,Gaming,Night,sms,Silver,Twitter,Churn Risk
CUST_ED884268,Hredhaan,30,Male,Ahmedabad,Student,Low,Sports,Afternoon,sms,Gold,Facebook,Churn Risk
CUST_DF3740B2,Jack,45,Male,Mumbai,Business Owner,High,Beauty,Afternoon,sms,Silver,Twitter,Cart Active
CUST_73A64B24,Jyoti,34,Female,Mumbai,Doctor,Ultra-High,Sports,Afternoon,email,Silver,Facebook,Browsing
CUST_646349C1,Dakshesh,21,Male,Bangalore,Teacher,High,Electronics,Morning,whatsapp,Platinum,Referral,High Intent
CUST_0838480F,Atharv,36,Male,Pune,Manager,High,Gaming,Afternoon,whatsapp,Platinum,Google,Anonymous
CUST_35DB462E,Kalpit,44,Male,Pune,Consultant,Ultra-High,Gaming,Night,whatsapp,Bronze,Facebook,High Intent
CUST_FBE3E53A,Charles,36,Male,Mumbai,Engineer,Medium,Beauty,Evening,sms,Platinum,Referral,Dormant
CUST_A46748F6,Abhimanyu,26,Male,Bangalore,Teacher,Medium,Fashion,Evening,email,Gold,Twitch,Dormant
CUST_F6B94B37,Ekaraj,32,Male,Pune,Student,Low,Fashion,Night,push,Gold,Twitch,Dormant
CUST_6579F2EE,Ekapad,41,Male,Bangalore,Business Owner,High,Books,Night,sms,Gold,Twitch,High Intent
CUST_BEF47812,Ekapad,32,Male,Bangalore,Business Owner,Low,Fashion,Night,push,Platinum,Google,High Intent
CUST_E639AE8C,Hardik,19,Male,Ahmedabad,Business Owner,Medium,Books,Night,sms,Silver,Facebook,Cart Active
CUST_6E69BB46,Nimrat,35,Female,Delhi,Doctor,Low,Books,Evening,whatsapp,Platinum,Organic,Dormant
CUST_269B407E,Hemang,30,Non-binary,Delhi,Artist,Ultra-High,Books,Morning,push,Gold,Twitch,Loyal
CUST_60F782FD,Darika,32,Female,Hyderabad,Consultant,Low,Beauty,Afternoon,whatsapp,Platinum,Referral,High Intent
CUST_8EEBB8A3,Priya,28,Female,Bangalore,Artist,Medium,Books,Evening,push,Bronze,Organic,High Intent
CUST_19E5CD10,Gauri,36,Female,Mumbai,Manager,Ultra-High,Gaming,Afternoon,email,Gold,Twitter,Dormant
CUST_B10F3870,Balvan,22,Male,Delhi,Manager,Ultra-High,Sports,Evening,sms,Gold,Twitch,Browsing
CUST_9BB9B538,Krish,31,Male,Pune,Teacher,High,Books,Evening,whatsapp,Platinum,Instagram,Interested
CUST_7B3DBE5B,Devansh,23,Male,Ahmedabad,Consultant,Low,Sports,Evening,whatsapp,Silver,Twitch,Cart Active
CUST_E999A8A8,Nikita,44,Female,Bangalore,Doctor,High,Beauty,Night,whatsapp,Platinum,Instagram,Interested
CUST_07EB68F4,Meera,45,Female,Kolkata,Manager,Medium,Electronics,Afternoon,email,Gold,Organic,High Intent
CUST_A95B61CD,Arunima,41,Female,Ahmedabad,Teacher,Low,Electronics,Morning,push,Platinum,Organic,Churn Risk
CUST_9CC313BA,Darpan,41,Male,Mumbai,Manager,Ultra-High,Sports,Night,whatsapp,Bronze,Organic,Cart Active
CUST_6E792318,Balveer,54,Male,Mumbai,Business Owner,High,Electronics,Night,push,Bronze,Facebook,Anonymous
CUST_51AF6922,Ekbal,36,Male,Bangalore,Manager,Medium,Sports,Night,whatsapp,Bronze,Referral,Anonymous
CUST_EB3B7A55,Yashasvi,61,Female,Bangalore,Consultant,High,Beauty,Morning,whatsapp,Bronze,Google,High Intent
CUST_34C5C6D7,Atharv,46,Male,Bangalore,Teacher,Medium,Books,Morning,sms,Platinum,Referral,Dormant
CUST_5A2098A2,Simon,35,Male,Pune,Manager,Ultra-High,Home & Garden,Night,email,Gold,Google,Loyal
CUST_5F862B40,Luke,26,Male,Delhi,Student,Low,Fashion,Night,sms,Platinum,Google,Loyal
CUST_B30C0F03,Arya,20,Female,Hyderabad,Artist,Low,Gaming,Morning,whatsapp,Gold,Twitter,Loyal
CUST_1351064A,Charvi,25,Female,Chennai,Teacher,Low,Fashion,Afternoon,whatsapp,Platinum,Referral,Anonymous
CUST_4A625328,Bahadurjit,34,Male,Ahmedabad,Engineer,High,Gaming,Evening,push,Silver,Twitter,Anonymous
CUST_D6FCB1E8,Matthew,30,Male,Mumbai,Artist,Low,Beauty,Afternoon,email,Silver,Organic,Cart Active
CUST_EB78793E,Vansha,32,Female,Chennai,Student,Low,Gaming,Night,push,Bronze,Facebook,Browsing
CUST_3BC4ECAE,Ikbal,23,Male,Delhi,Consultant,High,Sports,Afternoon,sms,Platinum,Instagram,Browsing
CUST_9BFE4ED4,Veda,41,Female,Hyderabad,Doctor,Ultra-High,Fashion,Evening,whatsapp,Bronze,Referral,Cart Active
CUST_756B35DC,Zaid,45,Male,Mumbai,Consultant,Ultra-High,Sports,Evening,whatsapp,Platinum,Google,Interested
CUST_58DE26DE,Raksha,22,Female,Bangalore,Manager,Ultra-High,Sports,Night,whatsapp,Gold,Google,High Intent
CUST_855AF781,Ekalinga,40,Male,Mumbai,Business Owner,High,Beauty,Evening,email,Bronze,Twitter,Browsing
CUST_8FE037C1,Tripti,37,Female,Mumbai,Manager,Ultra-High,Fashion,Afternoon,email,Gold,Twitter,Anonymous
CUST_2BA29819,Gauri,33,Female,Ahmedabad,Manager,Medium,Beauty,Night,whatsapp,Gold,Twitch,Interested
CUST_B99993B5,Anjali,26,Female,Ahmedabad,Doctor,High,Electronics,Morning,whatsapp,Silver,Organic,Dormant
CUST_56A67BB4,Wahab,59,Male,Mumbai,Manager,Low,Books,Afternoon,whatsapp,Bronze,Organic,Loyal
CUST_93480CCB,Onkar,38,Male,Chennai,Engineer,High,Electronics,Evening,email,Bronze,Facebook,Browsing
CUST_D488727A,Ekapad,31,Male,Mumbai,Engineer,Low,Electronics,Evening,sms,Platinum,Google,Churn Risk
CUST_D26F973C,Praneel,42,Male,Mumbai,Business Owner,Ultra-High,Sports,Morning,sms,Platinum,Organic,Interested
CUST_77F1C16C,Diya,31,Non-binary,Bangalore,Engineer,High,Books,Morning,sms,Silver,Facebook,Dormant
CUST_D6436251,Madhavi,33,Female,Delhi,Artist,High,Electronics,Evening,whatsapp,Platinum,Twitch,High Intent
CUST_93A9BF43,Ryan,28,Male,Mumbai,Manager,Ultra-High,Home & Garden,Evening,whatsapp,Gold,Facebook,Loyal
CUST_EE0967E3,Anusha,32,Female,Bangalore,Consultant,Low,Home & Garden,Night,email,Silver,Twitter,High Intent
CUST_E0EAE488,Caleb,43,Male,Hyderabad,Manager,High,Electronics,Morning,email,Bronze,Twitch,Interested
CUST_F2051248,Anthony,45,Male,Hyderabad,Consultant,High,Fashion,Night,whatsapp,Platinum,Facebook,Anonymous
CUST_82F65E23,Hemal,29,Female,Hyderabad,Manager,Low,Electronics,Afternoon,whatsapp,Silver,Twitch,Browsing
CUST_DD984D84,Janaki,40,Female,Pune,Consultant,Medium,Sports,Morning,email,Platinum,Twitter,Anonymous
CUST_CB568B0F,Pallavi,41,Female,Ahmedabad,Doctor,Ultra-High,Sports,Morning,whatsapp,Platinum,Referral,Dormant
CUST_21BB680C,Yasti,37,Female,Ahmedabad,Doctor,Medium,Electronics,Night,email,Platinum,Twitter,Interested
CUST_FED98234,Sarthak,35,Male,Ahmedabad,Student,Low,Sports,Morning,whatsapp,Bronze,Twitch,Interested
CUST_EE8EF9EC,Geetika,39,Female,Kolkata,Teacher,Ultra-High,Sports,Morning,email,Silver,Google,Anonymous
CUST_B35DE5D2,Brinda,48,Female,Hyderabad,Consultant,Ultra-High,Fashion,Morning,email,Bronze,Twitch,Anonymous
CUST_C56A11A5,Gaurang,23,Male,Bangalore,Doctor,High,Beauty,Night,whatsapp,Silver,Google,Dormant
CUST_A7E56800,Krish,54,Male,Hyderabad,Consultant,High,Gaming,Morning,whatsapp,Platinum,Instagram,Anonymous
CUST_2C11FCAA,Jhalak,35,Female,Mumbai,Student,Low,Fashion,Afternoon,push,Gold,Twitch,Churn Risk
CUST_547064A2,Manan,25,Male,Ahmedabad,Artist,High,Fashion,Evening,email,Bronze,Instagram,Interested
CUST_92CEDCA7,Adweta,24,Female,Chennai,Manager,High,Sports,Afternoon,whatsapp,Bronze,Twitter,Browsing
CUST_D256D442,Suhani,60,Female,Mumbai,Engineer,Low,Beauty,Evening,email,Gold,Twitter,Cart Active
CUST_449FC798,Qadim,24,Male,Pune,Student,Low,Beauty,Night,push,Platinum,Facebook,Interested
CUST_32B7B659,Zaid,32,Male,Chennai,Engineer,Medium,Beauty,Night,whatsapp,Silver,Facebook,Churn Risk
CUST_FBEBE3B4,Vedant,52,Male,Hyderabad,Artist,Ultra-High,Fashion,Night,whatsapp,Silver,Instagram,Anonymous
CUST_4C574128,Indrajit,22,Male,Pune,Teacher,Ultra-High,Sports,Evening,push,Silver,Google,Dormant
CUST_EA42A92D,Suhani,36,Female,Delhi,Engineer,High,Beauty,Afternoon,push,Silver,Facebook,High Intent
CUST_51A7B9FE,Ronith,31,Male,Mumbai,Student,Low,Books,Evening,push,Gold,Referral,Interested
CUST_44A2C795,Mason,46,Male,Hyderabad,Manager,Medium,Electronics,Evening,email,Bronze,Twitch,Churn Risk
CUST_FCBFFC24,Rachita,38,Female,Delhi,Doctor,High,Beauty,Morning,whatsapp,Platinum,Facebook,Anonymous
CUST_85EA6A71,Samarth,36,Male,Bangalore,Artist,High,Electronics,Morning,sms,Bronze,Instagram,High Intent
CUST_94D3E97B,Nitesh,31,Male,Delhi,Manager,High,Sports,Morning,email,Platinum,Facebook,Cart Active
CUST_5D50C84D,Onveer,59,Male,Pune,Artist,High,Fashion,Night,sms,Platinum,Facebook,Anonymous
CUST_5103D3C5,Naveen,44,Male,Mumbai,Engineer,Medium,Fashion,Morning,push,Gold,Organic,Dormant
CUST_260D0C2F,Lucky,29,Male,Chennai,Student,Low,Gaming,Evening,whatsapp,Gold,Organic,Churn Risk
CUST_47FE6E8D,Siya,18,Female,Mumbai,Manager,Ultra-High,Beauty,Afternoon,sms,Platinum,Organic,High Intent
CUST_4248F272,Triveni,30,Female,Bangalore,Artist,High,Gaming,Evening,sms,Platinum,Referral,Churn Risk
CUST_6D8BC63B,Mohini,33,Female,Hyderabad,Business Owner,Ultra-High,Electronics,Afternoon,email,Gold,Instagram,Browsing
CUST_559D568C,Amol,50,Male,Kolkata,Teacher,High,Electronics,Night,whatsapp,Gold,Instagram,Interested
CUST_475F08DA,Anika,41,Female,Chennai,Student,Low,Gaming,Morning,whatsapp,Gold,Twitch,Churn Risk
CUST_5D81D8F3,Umang,54,Male,Chennai,Doctor,Ultra-High,Books,Night,whatsapp,Bronze,Google,Churn Risk
CUST_F25B8976,Nitesh,33,Male,Mumbai,Doctor,High,Gaming,Morning,whatsapp,Silver,Google,Churn Risk
CUST_6E4B08DD,Chaitanya,40,Male,Kolkata,Business Owner,Low,Beauty,Night,whatsapp,Gold,Twitch,Browsing
CUST_7B8B4582,Gaurav,27,Male,Bangalore,Teacher,Ultra-High,Electronics,Evening,push,Silver,Referral,Churn Risk
CUST_C8832EFB,Chanakya,31,Male,Mumbai,Consultant,Medium,Books,Afternoon,whatsapp,Silver,Google,Dormant
CUST_C4B680AE,Ekaja,46,Female,Mumbai,Doctor,Ultra-High,Home & Garden,Night,whatsapp,Bronze,Organic,Anonymous
CUST_0FE8CE86,Laksh,60,Non-binary,Bangalore,Artist,Ultra-High,Books,Night,whatsapp,Bronze,Twitter,Cart Active
CUST_119DD9F6,Jagvi,38,Female,Mumbai,Student,Low,Fashion,Night,whatsapp,Silver,Google,Anonymous
CUST_4A5340F6,Imaran,42,Male,Mumbai,Manager,Ultra-High,Fashion,Afternoon,whatsapp,Bronze,Facebook,Browsing
CUST_1CE8F62B,Ayushman,34,Non-binary,Delhi,Manager,High,Beauty,Evening,whatsapp,Bronze,Google,High Intent
CUST_60543475,Kalpit,31,Male,Mumbai,Engineer,Medium,Books,Evening,whatsapp,Gold,Referral,Loyal
CUST_508B3E12,Ikbal,25,Male,Bangalore,Student,Low,Books,Night,push,Gold,Facebook,Interested
CUST_64D813A5,Dominic,31,Male,Bangalore,Artist,Low,Sports,Evening,push,Platinum,Referral,Browsing
CUST_EDC61F3F,Mohini,43,Female,Delhi,Manager,High,Books,Afternoon,email,Bronze,Facebook,Browsing
CUST_A14EE256,Vedhika,33,Female,Ahmedabad,Engineer,Ultra-High,Home & Garden,Evening,sms,Platinum,Organic,Dormant
CUST_B11FBE08,Zarna,36,Female,Pune,Artist,Low,Beauty,Night,whatsapp,Bronze,Instagram,Browsing
CUST_DA071068,Janya,28,Female,Mumbai,Engineer,Medium,Books,Afternoon,email,Silver,Twitch,Cart Active
CUST_E2442033,Sanya,31,Female,Bangalore,Consultant,Medium,Beauty,Afternoon,whatsapp,Silver,Twitter,Dormant
CUST_F0F97E05,Anvi,44,Female,Pune,Engineer,Low,Fashion,Morning,email,Gold,Twitch,Anonymous
CUST_3B2A0D43,Azad,31,Male,Hyderabad,Business Owner,Medium,Sports,Night,push,Bronze,Google,Interested
CUST_E6593C6B,Rayaan,29,Non-binary,Kolkata,Business Owner,High,Beauty,Evening,push,Silver,Facebook,Churn Risk
CUST_D730113B,Ekanta,52,Female,Bangalore,Doctor,High,Sports,Morning,whatsapp,Gold,Organic,Churn Risk
CUST_B2B8F92B,Xiti,32,Female,Mumbai,Consultant,Medium,Sports,Night,email,Gold,Twitter,Cart Active
CUST_99CA12C2,Isha,56,Female,Delhi,Doctor,Ultra-High,Books,Morning,email,Silver,Organic,Interested
CUST_B7CA9F4F,Lohit,59,Male,Kolkata,Business Owner,Ultra-High,Beauty,Evening,whatsapp,Gold,Facebook,High Intent
CUST_DF7B584F,Varenya,44,Female,Mumbai,Doctor,Ultra-High,Electronics,Night,email,Gold,Instagram,Churn Risk
CUST_864192A5,Urvi,35,Female,Ahmedabad,Teacher,High,Electronics,Morning,push,Platinum,Twitch,Churn Risk
CUST_C2777272,Shivansh,33,Male,Delhi,Manager,High,Home & Garden,Evening,whatsapp,Platinum,Instagram,Churn Risk
CUST_C39706E3,Manbir,46,Male,Bangalore,Teacher,Medium,Beauty,Night,sms,Bronze,Twitter,Interested
CUST_E429E2BF,Qabil,48,Male,Ahmedabad,Student,Low,Electronics,Evening,email,Silver,Twitter,Dormant
CUST_EE5F32C6,Wahab,35,Male,Ahmedabad,Teacher,Ultra-High,Books,Night,push,Platinum,Referral,Cart Active
CUST_B8585C55,Ekaja,27,Female,Mumbai,Student,Low,Books,Morning,push,Gold,Google,Dormant
CUST_9C908B7E,Anay,37,Male,Delhi,Engineer,Medium,Fashion,Evening,whatsapp,Silver,Twitter,High Intent
CUST_E05A6E55,Bhavini,40,Female,Pune,Engineer,Ultra-High,Books,Night,sms,Gold,Twitch,Dormant
CUST_1F1F606A,Panini,61,Female,Kolkata,Consultant,High,Sports,Afternoon,whatsapp,Gold,Twitch,Anonymous
CUST_DB91EDA3,Amol,29,Male,Mumbai,Engineer,Low,Home & Garden,Night,sms,Platinum,Twitch,Cart Active
CUST_D26D51EE,Rushil,28,Male,Chennai,Teacher,Low,Gaming,Evening,whatsapp,Silver,Twitter,Loyal
CUST_0E935651,Anita,38,Female,Ahmedabad,Business Owner,Ultra-High,Books,Afternoon,sms,Gold,Twitter,High Intent
CUST_72429935,Timothy,28,Male,Bangalore,Teacher,Ultra-High,Fashion,Evening,email,Gold,Google,High Intent
CUST_FD6AAD0E,Dalaja,44,Female,Bangalore,Doctor,Ultra-High,Beauty,Afternoon,email,Silver,Twitter,Browsing
CUST_7A378EA4,Jai,20,Male,Pune,Student,Low,Gaming,Night,sms,Platinum,Organic,Interested
CUST_5F0AAC03,Girik,30,Male,Pune,Business Owner,Low,Sports,Morning,sms,Bronze,Instagram,Dormant
CUST_4EAC5F1B,Triveni,30,Female,Bangalore,Teacher,Ultra-High,Beauty,Afternoon,push,Silver,Twitter,Browsing
CUST_B3CF4A1B,Jacob,25,Male,Pune,Doctor,Low,Books,Night,whatsapp,Platinum,Referral,Loyal
CUST_956AC9C3,Qarin,31,Male,Chennai,Doctor,Low,Home & Garden,Morning,whatsapp,Bronze,Organic,Browsing
CUST_3EB938AC,Qabil,56,Male,Bangalore,Artist,Ultra-High,Sports,Afternoon,whatsapp,Silver,Twitter,Churn Risk
CUST_0ECEFA24,Gopal,27,Male,Mumbai,Artist,Ultra-High,Home & Garden,Night,sms,Bronze,Twitter,Browsing
CUST_3BDB194B,Logan,53,Male,Chennai,Teacher,Medium,Books,Morning,email,Silver,Twitch,Dormant
CUST_EA57BACB,Sara,38,Female,Bangalore,Business Owner,Ultra-High,Sports,Morning,email,Gold,Referral,Browsing
CUST_DB672D6E,Gagan,33,Male,Bangalore,Teacher,High,Beauty,Morning,sms,Platinum,Organic,Churn Risk
CUST_73610D47,Bhavani,28,Female,Mumbai,Artist,High,Home & Garden,Evening,whatsapp,Silver,Facebook,Browsing
CUST_43287017,Upkaar,39,Non-binary,Bangalore,Teacher,Low,Home & Garden,Morning,push,Platinum,Twitter,Interested
CUST_D06526D8,Yatin,54,Male,Ahmedabad,Student,Low,Fashion,Afternoon,sms,Bronze,Facebook,Loyal
CUST_D314B9C7,Priya,38,Female,Ahmedabad,Artist,Medium,Books,Afternoon,whatsapp,Silver,Organic,Interested
CUST_C5234514,Ekansh,45,Male,Hyderabad,Teacher,High,Books,Evening,email,Silver,Instagram,Cart Active
CUST_06321A44,Jeevika,55,Female,Kolkata,Student,Low,Electronics,Afternoon,push,Platinum,Facebook,High Intent
CUST_C9697997,Urmi,25,Female,Mumbai,Manager,Medium,Beauty,Afternoon,email,Platinum,Referral,High Intent
CUST_33540ED1,Veer,37,Male,Chennai,Teacher,Medium,Electronics,Afternoon,push,Silver,Facebook,Dormant
CUST_9674EE56,Jagat,27,Male,Hyderabad,Teacher,Medium,Gaming,Evening,email,Bronze,Instagram,High Intent
CUST_55273BA1,Kashish,32,Female,Kolkata,Artist,Medium,Home & Garden,Night,whatsapp,Silver,Facebook,Dormant
CUST_2DAEC16A,Dalaja,31,Female,Hyderabad,Business Owner,Ultra-High,Gaming,Night,sms,Bronze,Instagram,Interested
CUST_B87AF05C,Gauri,40,Female,Bangalore,Engineer,Medium,Electronics,Afternoon,push,Platinum,Twitter,Cart Active
CUST_C5612976,Benjamin,21,Male,Chennai,Teacher,Low,Gaming,Morning,sms,Platinum,Facebook,High Intent
CUST_72CBC3FF,Triya,23,Female,Bangalore,Doctor,Ultra-High,Home & Garden,Evening,whatsapp,Platinum,Instagram,Interested
CUST_0F909074,Gautami,32,Female,Delhi,Doctor,Medium,Fashion,Afternoon,email,Bronze,Google,Churn Risk
CUST_E15D1603,Mohammed,26,Male,Ahmedabad,Consultant,Low,Books,Evening,whatsapp,Platinum,Google,Cart Active
CUST_328B8A58,Daksha,34,Female,Bangalore,Student,Low,Fashion,Night,sms,Gold,Twitch,Browsing
CUST_AE9B8C22,Dominic,29,Male,Mumbai,Engineer,Ultra-High,Sports,Evening,sms,Bronze,Facebook,Cart Active
CUST_3734FEC0,Oscar,23,Male,Mumbai,Teacher,Medium,Beauty,Afternoon,push,Silver,Instagram,Loyal
CUST_7BB9CFB8,Kalpit,45,Male,Mumbai,Doctor,Ultra-High,Electronics,Evening,email,Bronze,Google,Browsing
CUST_ADAD237D,Qarin,44,Male,Mumbai,Doctor,High,Gaming,Night,whatsapp,Silver,Google,Anonymous
CUST_972B2DD0,Yashoda,35,Female,Bangalore,Teacher,High,Electronics,Evening,sms,Gold,Referral,Interested
CUST_12AF5997,Sarthak,58,Male,Ahmedabad,Engineer,Medium,Fashion,Evening,sms,Bronze,Twitch,Anonymous
CUST_18AAD8FB,Bakhshi,43,Male,Delhi,Artist,Medium,Home & Garden,Afternoon,push,Gold,Referral,Dormant
CUST_3E5FC064,Yug,31,Male,Hyderabad,Consultant,High,Gaming,Night,email,Platinum,Instagram,Loyal
CUST_75BA66A5,Chakradev,59,Male,Chennai,Manager,Ultra-High,Beauty,Evening,email,Silver,Instagram,Loyal
CUST_0276CE0E,Abhiram,34,Male,Delhi,Teacher,Ultra-High,Beauty,Morning,push,Bronze,Organic,Cart Active
CUST_EFAE7945,Pratyush,30,Male,Kolkata,Teacher,Medium,Sports,Afternoon,email,Platinum,Google,Anonymous
CUST_58BF3EB3,Samaksh,55,Male,Delhi,Engineer,High,Fashion,Night,push,Platinum,Organic,High Intent
CUST_791BE7DD,Balveer,33,Non-binary,Pune,Student,Low,Books,Evening,email,Gold,Google,Churn Risk
CUST_43FE3394,Urishilla,41,Non-binary,Bangalore,Manager,Ultra-High,Books,Afternoon,email,Bronze,Twitter,Loyal
CUST_8DFFB2CE,Harshil,36,Male,Mumbai,Doctor,High,Gaming,Evening,whatsapp,Bronze,Facebook,Cart Active
CUST_63715C65,Mohini,19,Female,Mumbai,Teacher,Ultra-High,Gaming,Morning,push,Platinum,Facebook,Cart Active
CUST_9D10986B,Lucky,26,Male,Mumbai,Manager,Medium,Gaming,Afternoon,whatsapp,Bronze,Referral,Dormant
CUST_AE7296E8,Avi,57,Male,Pune,Artist,Ultra-High,Books,Evening,whatsapp,Bronze,Google,Cart Active
CUST_F5094D5F,Neel,30,Male,Mumbai,Engineer,Ultra-High,Home & Garden,Afternoon,whatsapp,Platinum,Twitter,Cart Active
CUST_55E21CDC,Libni,62,Non-binary,Hyderabad,Student,Low,Sports,Evening,whatsapp,Gold,Google,Cart Active
CUST_8AE530FA,Ronith,36,Male,Mumbai,Teacher,Ultra-High,Sports,Evening,sms,Bronze,Twitch,Anonymous
CUST_C7AF7E68,Arya,34,Female,Hyderabad,Doctor,High,Gaming,Afternoon,whatsapp,Silver,Twitter,Churn Risk
CUST_A4B5E952,Benjamin,36,Male,Mumbai,Manager,Ultra-High,Home & Garden,Evening,email,Bronze,Google,High Intent
